"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"3000",55075,"H1","WI","Wisconsin","Madison","Marinette","dem",11195,9868,6243
"3001",55077,"H1","WI","Wisconsin","Madison","Marquette","dem",4068,4112,2808
"3002",55078,"H1","WI","Wisconsin","Madison","Menominee","dem",1257,1191,1003
"3003",55079,"H1","WI","Wisconsin","Madison","Milwaukee","dem",319819,328090,288986
"3004",55081,"H1","WI","Wisconsin","Madison","Monroe","dem",10198,9505,7047
"3005",55083,"H1","WI","Wisconsin","Madison","Oconto","dem",9927,8810,5886
"3006",55085,"H1","WI","Wisconsin","Madison","Oneida","dem",11907,10439,8103
"3007",55087,"H1","WI","Wisconsin","Madison","Outagamie","dem",50294,45565,38117
"3008",55089,"H1","WI","Wisconsin","Madison","Ozaukee","dem",20579,19075,20167
"3009",55091,"H1","WI","Wisconsin","Madison","Pepin","dem",2102,1875,1345
"3010",55093,"H1","WI","Wisconsin","Madison","Pierce","dem",11803,10213,8380
"3011",55095,"H1","WI","Wisconsin","Madison","Polk","dem",10876,10054,7568
"3012",55097,"H1","WI","Wisconsin","Madison","Portage","dem",24817,22052,18524
"3013",55099,"H1","WI","Wisconsin","Madison","Price","dem",4559,3882,2671
"3014",55101,"H1","WI","Wisconsin","Madison","Racine","dem",53408,52887,42506
"3015",55103,"H1","WI","Wisconsin","Madison","Richland","dem",5041,4964,3577
"3016",55105,"H1","WI","Wisconsin","Madison","Rock","dem",50529,49158,39336
"3017",55107,"H1","WI","Wisconsin","Madison","Rusk","dem",3855,3391,2171
"3018",55109,"H1","WI","Wisconsin","Madison","St. Croix","dem",21177,19874,17496
"3019",55111,"H1","WI","Wisconsin","Madison","Sauk","dem",18167,18718,16050
"3020",55113,"H1","WI","Wisconsin","Madison","Sawyer","dem",4765,4482,2846
"3021",55115,"H1","WI","Wisconsin","Madison","Shawano","dem",10259,8990,6056
"3022",55117,"H1","WI","Wisconsin","Madison","Sheboygan","dem",30395,28356,22636
"3023",55119,"H1","WI","Wisconsin","Madison","Taylor","dem",4563,3761,2398
"3024",55121,"H1","WI","Wisconsin","Madison","Trempealeau","dem",8321,7601,5645
"3025",55123,"H1","WI","Wisconsin","Madison","Vernon","dem",8463,8031,6351
"3026",55125,"H1","WI","Wisconsin","Madison","Vilas","dem",6491,5931,4769
"3027",55127,"H1","WI","Wisconsin","Madison","Walworth","dem",24177,22512,18706
"3028",55129,"H1","WI","Wisconsin","Madison","Washburn","dem",4693,4435,3283
"3029",55131,"H1","WI","Wisconsin","Madison","Washington","dem",25719,23136,20854
"3030",55133,"H1","WI","Wisconsin","Madison","Waukesha","dem",85339,77617,79199
"3031",55135,"H1","WI","Wisconsin","Madison","Waupaca","dem",12952,11565,8303
"3032",55137,"H1","WI","Wisconsin","Madison","Waushara","dem",5868,5330,3802
"3033",55139,"H1","WI","Wisconsin","Madison","Winnebago","dem",48167,45410,37054
"3034",55141,"H1","WI","Wisconsin","Madison","Wood","dem",21710,18546,14232
"3035",54001,"H1","WV","West Virginia","Charleston","Barbour","dem",2419,1761,1213
"3036",54003,"H1","WV","West Virginia","Charleston","Berkeley","dem",15994,14122,12287
"3037",54005,"H1","WV","West Virginia","Charleston","Boone","dem",4529,2777,1783
"3038",54007,"H1","WV","West Virginia","Charleston","Braxton","dem",2704,1985,1315
"3039",54009,"H1","WV","West Virginia","Charleston","Brooke","dem",4717,3984,2549
"3040",54011,"H1","WV","West Virginia","Charleston","Cabell","dem",15292,13380,11306
"3041",54013,"H1","WV","West Virginia","Charleston","Calhoun","dem",993,801,456
"3042",54015,"H1","WV","West Virginia","Charleston","Clay","dem",1421,922,566
"3043",54017,"H1","WV","West Virginia","Charleston","Doddridge","dem",735,571,360
"3044",54019,"H1","WV","West Virginia","Charleston","Fayette","dem",7242,5368,4246
"3045",54021,"H1","WV","West Virginia","Charleston","Gilmer","dem",1004,830,537
"3046",54023,"H1","WV","West Virginia","Charleston","Grant","dem",997,713,510
"3047",54025,"H1","WV","West Virginia","Charleston","Greenbrier","dem",5881,4681,3743
"3048",54027,"H1","WV","West Virginia","Charleston","Hampshire","dem",2983,2294,1576
"3049",54029,"H1","WV","West Virginia","Charleston","Hancock","dem",5504,4571,3247
"3050",54031,"H1","WV","West Virginia","Charleston","Hardy","dem",1901,1477,1249
"3051",54033,"H1","WV","West Virginia","Charleston","Harrison","dem",13582,9660,7675
"3052",54035,"H1","WV","West Virginia","Charleston","Jackson","dem",4861,3824,2648
"3053",54037,"H1","WV","West Virginia","Charleston","Jefferson","dem",11687,10215,9458
"3054",54039,"H1","WV","West Virginia","Charleston","Kanawha","dem",40594,32190,27985
"3055",54041,"H1","WV","West Virginia","Charleston","Lewis","dem",2109,1719,1336
"3056",54043,"H1","WV","West Virginia","Charleston","Lincoln","dem",3029,2204,1435
"3057",54045,"H1","WV","West Virginia","Charleston","Logan","dem",5873,3461,2082
"3058",54047,"H1","WV","West Virginia","Charleston","McDowell","dem",3430,2086,1429
"3059",54049,"H1","WV","West Virginia","Charleston","Marion","dem",11618,8905,6926
"3060",54051,"H1","WV","West Virginia","Charleston","Marshall","dem",5996,3395,2894
"3061",54053,"H1","WV","West Virginia","Charleston","Mason","dem",4484,3738,2069
"3062",54055,"H1","WV","West Virginia","Charleston","Mercer","dem",7450,5416,4689
"3063",54057,"H1","WV","West Virginia","Charleston","Mineral","dem",3750,2836,2019
"3064",54059,"H1","WV","West Virginia","Charleston","Mingo","dem",3582,2421,1365
"3065",54061,"H1","WV","West Virginia","Charleston","Monongalia","dem",17060,13664,14568
"3066",54063,"H1","WV","West Virginia","Charleston","Monroe","dem",2014,1441,1089
"3067",54065,"H1","WV","West Virginia","Charleston","Morgan","dem",2721,2361,1568
"3068",54067,"H1","WV","West Virginia","Charleston","Nicholas","dem",4357,2635,1821
"3069",54069,"H1","WV","West Virginia","Charleston","Ohio","dem",8593,6623,5452
"3070",54071,"H1","WV","West Virginia","Charleston","Pendleton","dem",1310,1067,726
"3071",54073,"H1","WV","West Virginia","Charleston","Pleasants","dem",1142,942,620
"3072",54075,"H1","WV","West Virginia","Charleston","Pocahontas","dem",1548,1298,924
"3073",54077,"H1","WV","West Virginia","Charleston","Preston","dem",4205,2916,2462
"3074",54079,"H1","WV","West Virginia","Charleston","Putnam","dem",9334,7198,5784
"3075",54081,"H1","WV","West Virginia","Charleston","Raleigh","dem",10237,7651,6362
"3076",54083,"H1","WV","West Virginia","Charleston","Randolph","dem",4539,3325,2724
"3077",54085,"H1","WV","West Virginia","Charleston","Ritchie","dem",998,762,490
"3078",54087,"H1","WV","West Virginia","Charleston","Roane","dem",2511,1928,1220
"3079",54089,"H1","WV","West Virginia","Charleston","Summers","dem",2290,1612,1186
"3080",54091,"H1","WV","West Virginia","Charleston","Taylor","dem",2462,1933,1483
"3081",54093,"H1","WV","West Virginia","Charleston","Tucker","dem",1288,876,750
"3082",54095,"H1","WV","West Virginia","Charleston","Tyler","dem",1241,880,505
"3083",54097,"H1","WV","West Virginia","Charleston","Upshur","dem",2925,2143,1763
"3084",54099,"H1","WV","West Virginia","Charleston","Wayne","dem",6137,4915,3334
"3085",54101,"H1","WV","West Virginia","Charleston","Webster","dem",1552,939,554
"3086",54103,"H1","WV","West Virginia","Charleston","Wetzel","dem",2942,2194,1348
"3087",54105,"H1","WV","West Virginia","Charleston","Wirt","dem",782,673,383
"3088",54107,"H1","WV","West Virginia","Charleston","Wood","dem",12573,11067,8327
"3089",54109,"H1","WV","West Virginia","Charleston","Wyoming","dem",2735,1575,1061
"3090",56001,"H1","WY","Wyoming","Cheyenne","Albany","dem",8644,7445,6888
"3091",56003,"H1","WY","Wyoming","Cheyenne","Big Horn","dem",1108,868,594
"3092",56005,"H1","WY","Wyoming","Cheyenne","Campbell","dem",2990,2163,1324
"3093",56007,"H1","WY","Wyoming","Cheyenne","Carbon","dem",2336,2109,1279
"3094",56009,"H1","WY","Wyoming","Cheyenne","Converse","dem",1380,1089,668
"3095",56011,"H1","WY","Wyoming","Cheyenne","Crook","dem",612,426,271
"3096",56013,"H1","WY","Wyoming","Cheyenne","Fremont","dem",6016,5333,4200
"3097",56015,"H1","WY","Wyoming","Cheyenne","Goshen","dem",1832,1458,924
"3098",56017,"H1","WY","Wyoming","Cheyenne","Hot Springs","dem",619,523,400
"3099",56019,"H1","WY","Wyoming","Cheyenne","Johnson","dem",908,749,638
"3100",56021,"H1","WY","Wyoming","Cheyenne","Laramie","dem",16072,13807,11572
"3101",56023,"H1","WY","Wyoming","Cheyenne","Lincoln","dem",1823,1287,1105
"3102",56025,"H1","WY","Wyoming","Cheyenne","Natrona","dem",10475,8960,6573
"3103",56027,"H1","WY","Wyoming","Cheyenne","Niobrara","dem",244,200,115
"3104",56029,"H1","WY","Wyoming","Cheyenne","Park","dem",3757,2927,2535
"3105",56031,"H1","WY","Wyoming","Cheyenne","Platte","dem",1407,1223,719
"3106",56033,"H1","WY","Wyoming","Cheyenne","Sheridan","dem",4458,3618,2926
"3107",56035,"H1","WY","Wyoming","Cheyenne","Sublette","dem",936,767,644
"3108",56037,"H1","WY","Wyoming","Cheyenne","Sweetwater","dem",5762,4773,3233
"3109",56039,"H1","WY","Wyoming","Cheyenne","Teton","dem",7472,6211,7313
"3110",56041,"H1","WY","Wyoming","Cheyenne","Uinta","dem",2317,1628,1202
"3111",56043,"H1","WY","Wyoming","Cheyenne","Washakie","dem",1042,794,532
"3112",56045,"H1","WY","Wyoming","Cheyenne","Weston","dem",658,422,294
"3113",1001,"H1","AL","Alabama","Montgomery","Autauga","gop",17403,17366,18110
"3114",1003,"H1","AL","Alabama","Montgomery","Baldwin","gop",61271,65772,72780
"3115",1005,"H1","AL","Alabama","Montgomery","Barbour","gop",5866,5539,5431
"3116",1007,"H1","AL","Alabama","Montgomery","Bibb","gop",6262,6131,6733
"3117",1009,"H1","AL","Alabama","Montgomery","Blount","gop",20389,20741,22808
"3118",1011,"H1","AL","Alabama","Montgomery","Bullock","gop",1391,1250,1139
"3119",1013,"H1","AL","Alabama","Montgomery","Butler","gop",5485,5081,4891
"3120",1015,"H1","AL","Alabama","Montgomery","Calhoun","gop",32348,30272,32803
"3121",1017,"H1","AL","Alabama","Montgomery","Chambers","gop",8067,7596,7803
"3122",1019,"H1","AL","Alabama","Montgomery","Cherokee","gop",7298,7494,8809
"3123",1021,"H1","AL","Alabama","Montgomery","Chilton","gop",13960,13910,15068
"3124",1023,"H1","AL","Alabama","Montgomery","Choctaw","gop",4223,4150,4102
"3125",1025,"H1","AL","Alabama","Montgomery","Clarke","gop",7466,7463,7109
"3126",1027,"H1","AL","Alabama","Montgomery","Clay","gop",4984,4802,5230
"3127",1029,"H1","AL","Alabama","Montgomery","Cleburne","gop",5216,5269,5738
"3128",1031,"H1","AL","Alabama","Montgomery","Coffee","gop",14919,14638,15825
"3129",1033,"H1","AL","Alabama","Montgomery","Colbert","gop",14739,13931,16718
"3130",1035,"H1","AL","Alabama","Montgomery","Conecuh","gop",3470,3434,3413
"3131",1037,"H1","AL","Alabama","Montgomery","Coosa","gop",3248,3028,3376
"3132",1039,"H1","AL","Alabama","Montgomery","Covington","gop",12444,12148,13222
"3133",1041,"H1","AL","Alabama","Montgomery","Crenshaw","gop",4319,4326,4511
"3134",1043,"H1","AL","Alabama","Montgomery","Cullman","gop",28896,27930,32734
"3135",1045,"H1","AL","Alabama","Montgomery","Dale","gop",13886,13105,13798
"3136",1047,"H1","AL","Alabama","Montgomery","Dallas","gop",6798,6284,5784
"3137",1049,"H1","AL","Alabama","Montgomery","DeKalb","gop",17957,18316,21779
"3138",1051,"H1","AL","Alabama","Montgomery","Elmore","gop",25777,26223,27619
"3139",1053,"H1","AL","Alabama","Montgomery","Escambia","gop",9375,9263,10282
"3140",1055,"H1","AL","Alabama","Montgomery","Etowah","gop",30595,29102,32132
"3141",1057,"H1","AL","Alabama","Montgomery","Fayette","gop",5883,6034,6705
"3142",1059,"H1","AL","Alabama","Montgomery","Franklin","gop",8048,7567,9466
"3143",1061,"H1","AL","Alabama","Montgomery","Geneva","gop",9417,9173,9967
"3144",1063,"H1","AL","Alabama","Montgomery","Greene","gop",876,799,838
"3145",1065,"H1","AL","Alabama","Montgomery","Hale","gop",3200,3205,3172
"3146",1067,"H1","AL","Alabama","Montgomery","Henry","gop",5585,5605,5623
"3147",1069,"H1","AL","Alabama","Montgomery","Houston","gop",29254,29214,30567
"3148",1071,"H1","AL","Alabama","Montgomery","Jackson","gop",14083,14422,16643
"3149",1073,"H1","AL","Alabama","Montgomery","Jefferson","gop",149921,141413,130614
"3150",1075,"H1","AL","Alabama","Montgomery","Lamar","gop",5419,5453,5819
"3151",1077,"H1","AL","Alabama","Montgomery","Lauderdale","gop",24068,23902,27735
"3152",1079,"H1","AL","Alabama","Montgomery","Lawrence","gop",9277,8855,10732
"3153",1081,"H1","AL","Alabama","Montgomery","Lee","gop",32230,32062,34321
"3154",1083,"H1","AL","Alabama","Montgomery","Limestone","gop",23598,25263,28824
"3155",1085,"H1","AL","Alabama","Montgomery","Lowndes","gop",1809,1754,1751
"3156",1087,"H1","AL","Alabama","Montgomery","Macon","gop",1396,1322,1394
"3157",1089,"H1","AL","Alabama","Montgomery","Madison","gop",86965,90679,89199
"3158",1091,"H1","AL","Alabama","Montgomery","Marengo","gop",5516,5321,5224
"3159",1093,"H1","AL","Alabama","Montgomery","Marion","gop",9536,9696,11273
"3160",1095,"H1","AL","Alabama","Montgomery","Marshall","gop",25727,25785,29217
"3161",1097,"H1","AL","Alabama","Montgomery","Mobile","gop",98049,94566,91087
"3162",1099,"H1","AL","Alabama","Montgomery","Monroe","gop",6175,5730,5771
"3163",1101,"H1","AL","Alabama","Montgomery","Montgomery","gop",42031,38283,33928
"3164",1103,"H1","AL","Alabama","Montgomery","Morgan","gop",36014,35309,37392
"3165",1105,"H1","AL","Alabama","Montgomery","Perry","gop",1679,1504,1403
"3166",1107,"H1","AL","Alabama","Montgomery","Pickens","gop",5434,5119,5454
"3167",1109,"H1","AL","Alabama","Montgomery","Pike","gop",8004,7939,7681
"3168",1111,"H1","AL","Alabama","Montgomery","Randolph","gop",7175,7219,7697
"3169",1113,"H1","AL","Alabama","Montgomery","Russell","gop",8705,8276,9210
"3170",1115,"H1","AL","Alabama","Montgomery","St. Clair","gop",27649,29001,31579
"3171",1117,"H1","AL","Alabama","Montgomery","Shelby","gop",69060,71243,72846
"3172",1119,"H1","AL","Alabama","Montgomery","Sumter","gop",1731,1585,1581
"3173",1121,"H1","AL","Alabama","Montgomery","Talladega","gop",20112,19217,20596
"3174",1123,"H1","AL","Alabama","Montgomery","Tallapoosa","gop",13116,12303,12967
"3175",1125,"H1","AL","Alabama","Montgomery","Tuscaloosa","gop",45405,45703,47701
"3176",1127,"H1","AL","Alabama","Montgomery","Walker","gop",20722,21633,24208
"3177",1129,"H1","AL","Alabama","Montgomery","Washington","gop",5654,5749,6031
"3178",1131,"H1","AL","Alabama","Montgomery","Wilcox","gop",1868,1676,1737
"3179",1133,"H1","AL","Alabama","Montgomery","Winston","gop",8103,8310,9225
"3180",5001,"H1","AR","Arkansas","LittleRock","Arkansas","gop",4185,3892,3825
"3181",5003,"H1","AR","Arkansas","LittleRock","Ashley","gop",5406,4866,5338
"3182",5005,"H1","AR","Arkansas","LittleRock","Baxter","gop",12852,13688,14655
"3183",5007,"H1","AR","Arkansas","LittleRock","Benton","gop",51124,53477,60751
"3184",5009,"H1","AR","Arkansas","LittleRock","Boone","gop",10575,11143,12225
"3185",5011,"H1","AR","Arkansas","LittleRock","Bradley","gop",2262,2118,2163
"3186",5013,"H1","AR","Arkansas","LittleRock","Calhoun","gop",1462,1458,1554
"3187",5015,"H1","AR","Arkansas","LittleRock","Carroll","gop",6083,6121,6773
"3188",5017,"H1","AR","Arkansas","LittleRock","Chicot","gop",2119,1670,1716
"3189",5019,"H1","AR","Arkansas","LittleRock","Clark","gop",4608,4343,4398
"3190",5021,"H1","AR","Arkansas","LittleRock","Clay","gop",3032,3225,3779
"3191",5023,"H1","AR","Arkansas","LittleRock","Cleburne","gop",7962,8691,9454
"3192",5025,"H1","AR","Arkansas","LittleRock","Cleveland","gop",2451,2313,2460
"3193",5027,"H1","AR","Arkansas","LittleRock","Columbia","gop",5861,5790,5456
"3194",5029,"H1","AR","Arkansas","LittleRock","Conway","gop",4691,4511,4844
"3195",5031,"H1","AR","Arkansas","LittleRock","Craighead","gop",18881,20044,22798
"3196",5033,"H1","AR","Arkansas","LittleRock","Crawford","gop",14688,15125,16655
"3197",5035,"H1","AR","Arkansas","LittleRock","Crittenden","gop",7650,6192,6953
"3198",5037,"H1","AR","Arkansas","LittleRock","Cross","gop",4393,4268,4577
"3199",5039,"H1","AR","Arkansas","LittleRock","Dallas","gop",1757,1664,1507
"3200",5041,"H1","AR","Arkansas","LittleRock","Desha","gop",1999,1807,1915
"3201",5043,"H1","AR","Arkansas","LittleRock","Drew","gop",3860,3883,3967
"3202",5045,"H1","AR","Arkansas","LittleRock","Faulkner","gop",25362,26653,29170
"3203",5047,"H1","AR","Arkansas","LittleRock","Franklin","gop",4411,4631,5034
"3204",5049,"H1","AR","Arkansas","LittleRock","Fulton","gop",2702,2949,3470
"3205",5051,"H1","AR","Arkansas","LittleRock","Garland","gop",26825,25031,26053
"3206",5053,"H1","AR","Arkansas","LittleRock","Grant","gop",5023,4829,5160
"3207",5055,"H1","AR","Arkansas","LittleRock","Greene","gop",8578,9066,10698
"3208",5057,"H1","AR","Arkansas","LittleRock","Hempstead","gop",4273,4284,4391
"3209",5059,"H1","AR","Arkansas","LittleRock","Hot Spring","gop",7209,7087,8153
"3210",5061,"H1","AR","Arkansas","LittleRock","Howard","gop",2957,2862,3155
"3211",5063,"H1","AR","Arkansas","LittleRock","Independence","gop",8255,8724,9925
"3212",5065,"H1","AR","Arkansas","LittleRock","Izard","gop",3193,3571,4042
"3213",5067,"H1","AR","Arkansas","LittleRock","Jackson","gop",3118,3065,3262
"3214",5069,"H1","AR","Arkansas","LittleRock","Jefferson","gop",10655,9515,9231
"3215",5071,"H1","AR","Arkansas","LittleRock","Johnson","gop",4922,5045,6072
"3216",5073,"H1","AR","Arkansas","LittleRock","Lafayette","gop",1685,1712,1750
"3217",5075,"H1","AR","Arkansas","LittleRock","Lawrence","gop",3357,3535,4064
"3218",5077,"H1","AR","Arkansas","LittleRock","Lee","gop",1454,1280,1229
"3219",5079,"H1","AR","Arkansas","LittleRock","Lincoln","gop",2513,2199,2455
"3220",5081,"H1","AR","Arkansas","LittleRock","Little River","gop",3247,3385,3604
"3221",5083,"H1","AR","Arkansas","LittleRock","Logan","gop",5350,5078,5737
"3222",5085,"H1","AR","Arkansas","LittleRock","Lonoke","gop",17242,17863,19902
"3223",5087,"H1","AR","Arkansas","LittleRock","Madison","gop",3972,4262,4917
"3224",5089,"H1","AR","Arkansas","LittleRock","Marion","gop",4524,4771,5077
"3225",5091,"H1","AR","Arkansas","LittleRock","Miller","gop",9913,10622,11293
"3226",5093,"H1","AR","Arkansas","LittleRock","Mississippi","gop",6976,6599,6988
"3227",5095,"H1","AR","Arkansas","LittleRock","Monroe","gop",1754,1585,1400
"3228",5097,"H1","AR","Arkansas","LittleRock","Montgomery","gop",2365,2368,2573
"3229",5099,"H1","AR","Arkansas","LittleRock","Nevada","gop",2062,1996,2001
"3230",5101,"H1","AR","Arkansas","LittleRock","Newton","gop",2588,2508,2875
"3231",5103,"H1","AR","Arkansas","LittleRock","Ouachita","gop",5427,5516,5347
"3232",5105,"H1","AR","Arkansas","LittleRock","Perry","gop",2743,2580,2979
"3233",5107,"H1","AR","Arkansas","LittleRock","Phillips","gop",3097,2591,2443
"3234",5109,"H1","AR","Arkansas","LittleRock","Pike","gop",2727,2847,3150
"3235",5111,"H1","AR","Arkansas","LittleRock","Poinsett","gop",4903,4967,3149
"3236",5113,"H1","AR","Arkansas","LittleRock","Polk","gop",5473,5950,6606
"3237",5115,"H1","AR","Arkansas","LittleRock","Pope","gop",15568,14733,15694
"3238",5117,"H1","AR","Arkansas","LittleRock","Prairie","gop",2223,2149,2503
"3239",5119,"H1","AR","Arkansas","LittleRock","Pulaski","gop",70212,68856,61182
